player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Patrick Herbert,TE,25.869952087611225,JAX,0.015384615384615385,0.3397483825683594,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Noah Fant,TE,28.78028747433265,NO,0.015384615384615385,0.33105236291885376,0.0,11.404318819969472,57.0,,,,,0.06246835400840645,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-8 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Brayden Willis,TE,26.806297056810404,SF,0.015384615384615385,0.330637127161026,0.0,23.073692019701895,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, air_yards_share_yoy_delta:-, rec_yards_pg_n1:-",Year-4 TE: held back by ppr ppg; held back by air yards share trend; held back by rec yards pg.,veteran,,,,
Jack Stoll,TE,28.591375770020534,CLE,0.015384615384615385,0.3298438489437103,0.0,22.154843077013634,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, air_yards_share_yoy_delta:-, rec_yards_pg_n1:-",Year-6 TE: held back by ppr ppg; held back by air yards share trend; held back by rec yards pg.,veteran,,,,
Feleipe Franks,TE,28.692676249144423,CAR,0.015384615384615385,0.3298438489437103,0.0,22.749764524369283,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, air_yards_share_yoy_delta:-, rec_yards_pg_n1:-",Year-6 TE: held back by ppr ppg; held back by air yards share trend; held back by rec yards pg.,veteran,,,,
Ko Kieft,TE,28.61327857631759,TB,0.015384615384615385,0.3298438489437103,0.0,23.831000248638116,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, air_yards_share_yoy_delta:-, rec_yards_pg_n1:-",Year-5 TE: held back by ppr ppg; held back by air yards share trend; held back by rec yards pg.,veteran,,,,
E.J. Jenkins,TE,27.82751540041068,PHI,0.015384615384615385,0.3298438489437103,0.0,23.636281554872834,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, air_yards_share_yoy_delta:-, rec_yards_pg_n1:-",Year-4 TE: held back by ppr ppg; held back by air yards share trend; held back by rec yards pg.,veteran,,,,
Eric Saubert,TE,32.31485284052019,SEA,0.015384615384615385,0.3288031816482544,0.0,22.236274633822273,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-10 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Durham Smythe,TE,31.06365503080082,BAL,0.015384615384615385,0.3288031816482544,0.0,23.073692019701895,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-9 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Harrison Bryant,TE,28.358658453114305,SEA,0.015384615384615385,0.3288031816482544,0.0,23.959525370075376,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-7 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Charlie Woerner,TE,28.876112251882272,ATL,0.015384615384615385,0.3288031816482544,0.0,22.198615914758673,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-7 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Noah Gray,TE,27.340177960301162,KC,0.015384615384615385,0.3288031816482544,0.0,-1.5568895720563787,50.0,,,,,0.06048962511883579,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Kylen Granson,TE,28.432580424366872,TEN,0.015384615384615385,0.3288031816482544,0.0,22.886126989083373,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Stone Smartt,TE,27.90965092402464,PHI,0.015384615384615385,0.3288031816482544,0.0,23.106584044779094,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-5 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Jeremy Ruckert,TE,26.05612594113621,NYJ,0.015384615384615385,0.3288031816482544,0.0,19.884177756993815,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-5 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Blake Whiteheart,TE,26.444900752908968,CLE,0.015384615384615385,0.3288031816482544,0.0,22.42054492762251,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Julian Hill,TE,26.146475017111566,NE,0.015384615384615385,0.3288031816482544,0.0,21.097568668651263,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Ben Sims,TE,26.2943189596167,MIA,0.015384615384615385,0.3288031816482544,0.0,24.34851767964569,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Elijah Higgins,TE,25.845311430527037,ARI,0.015384615384615385,0.3288031816482544,0.0,21.35303186633148,72.0,,,,,0.06600706832535987,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Payne Durham,TE,26.212183436002736,TB,0.015384615384615385,0.3288031816482544,0.0,21.4504992846218,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Cam Grandy,TE,26.784394250513348,CIN,0.015384615384615385,0.3288031816482544,0.0,22.866322085627292,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Jared Wiley,TE,25.828884325804243,KC,0.015384615384615385,0.3288031816482544,0.0,23.106584044779094,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Dawson Knox,TE,29.796030116358658,BUF,0.015384615384615385,0.32523077726364136,0.0,-1.029729378677271,53.0,,,,,0.06136898533175807,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-8 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Tommy Tremble,TE,26.247775496235455,CAR,0.015384615384615385,0.3235974609851837,0.0,12.784801428700986,58.0,,,,,0.06273134529085723,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Cole Kmet,TE,27.479808350444902,CHI,0.01,0.3184548020362854,0.0,-1.1315756716795085,49.0,,,,,0.03912023005428146,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-7 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Shane Zylstra,TE,29.790554414784395,BUF,0.01,0.31813257932662964,0.0,22.98312253931944,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Mike Gesicki,TE,30.913073237508556,CIN,0.01,0.317676842212677,0.0,-4.708538818876103,33.0,,,,,0.035263605246161615,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-9 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Princeton Fant,TE,27.477070499657767,DAL,0.01,0.3101736903190613,1.0,23.636281554872834,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, air_yards_share_yoy_delta:-, rec_yards_pg_n1:-",Year-4 TE: held back by ppr ppg; held back by air yards share trend; held back by rec yards pg.,veteran,,,,
Chris Manhertz,TE,34.392881587953454,NYG,0.01,0.30916646122932434,1.0,23.022789860730647,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-11 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Foster Moreau,TE,29.322381930184804,HOU,0.01,0.30916646122932434,1.0,22.518697436572012,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-8 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Adam Trautman,TE,29.568788501026695,DEN,0.01,0.30916646122932434,1.0,20.51343952158622,69.0,,,,,0.0424849524204936,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-7 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Lucas Krull,TE,28.142368240930868,DEN,0.01,0.30916646122932434,1.0,23.022789860730647,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-5 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Isaiah Likely,TE,26.3709787816564,NYG,0.01,0.30916646122932434,1.0,-6.804397534577378,13.0,,,,,0.026390573296152586,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-5 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Luke Schoonmaker,TE,27.926078028747433,DAL,0.01,0.30916646122932434,1.0,22.84664785519474,73.0,,,,,0.0430406509320417,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Cade Stover,TE,26.220396988364133,HOU,0.01,0.30916646122932434,1.0,22.46463403638819,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Austin Hooper,TE,31.84120465434634,ATL,0.01,0.308400958776474,1.0,17.196709278873577,59.0,,,,,0.040943445622221006,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-11 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Mo Alie-Cox,TE,32.950034223134836,IND,0.01,0.308400958776474,1.0,18.566711063631463,62.0,,,,,0.04143134726391533,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-10 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Tanner Hudson,TE,31.802874743326488,CIN,0.01,0.308400958776474,1.0,22.195894292159448,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-9 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Josh Oliver,TE,29.44832306639288,MIN,0.01,0.308400958776474,1.0,20.833838283283825,65.0,,,,,0.04189654742026425,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-8 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Drew Sample,TE,30.376454483230663,CIN,0.01,0.308400958776474,1.0,21.392786517076264,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-8 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
John Bates,TE,28.818617385352496,WAS,0.01,0.308400958776474,1.0,1.269533197727849,51.0,,,,,0.03951243718581428,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Brock Wright,TE,27.761806981519506,DET,0.01,0.308400958776474,1.0,20.937236265770085,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Grant Calcaterra,TE,27.74264202600958,PHI,0.01,0.308400958776474,1.0,22.678783630945478,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-5 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Andrew Ogletree,TE,28.095824777549623,IND,0.01,0.308400958776474,1.0,22.871315643312304,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-5 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Josh Whyle,TE,26.981519507186857,GB,0.01,0.308400958776474,1.0,23.043603615573225,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
David Martin-Robinson,TE,26.68309377138946,TEN,0.01,0.308400958776474,1.0,21.746690857741733,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Devin Culp,TE,26.579055441478438,TB,0.01,0.308400958776474,1.0,22.626619845817633,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Charlie Kolar,TE,27.5564681724846,LAC,0.01,0.3074074983596802,1.0,3.4319780641060786,45.0,,,,,0.03828641396489095,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-5 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Davis Allen,TE,25.574264202600958,LA,0.01,0.2976054251194,1.0,19.48083882596043,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Quintin Morris,TE,27.61122518822724,JAX,0.01,0.289457231760025,1.0,21.76637844215251,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Luke Farrell,TE,28.881587953456535,SF,0.01,0.289457231760025,1.0,21.786292203320734,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Hunter Long,TE,28.035592060232716,JAX,0.01,0.289457231760025,1.0,23.075253885355465,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Nate Adkins,TE,27.148528405201915,DEN,0.01,0.289457231760025,1.0,23.05120750533608,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Brevyn Spann-Ford,TE,26.680355920602327,DAL,0.01,0.289457231760025,1.0,22.70482568687185,75.0,,,,,0.04330733340286331,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Brian Thomas Jr.,WR,23.89869952087611,JAX,0.13636363636363635,0.6166273951530457,0.0,2.1085628710054087,33.0,,,,,0.48086734426584016,,"expectation_pos_rank:+, expected_ppr_ppg_n1:+, targets_pg_n1:+",Year-3 WR: boosted by a deep preseason ranking; boosted by expected ppr ppg; boosted by targets pg.,veteran,,,,
Courtland Sutton,WR,30.89390828199863,DEN,0.13636363636363635,0.586681604385376,0.0,-6.416389139469141,38.0,,,,,0.49957658810858807,,"expectation_pos_rank:+, age_sq:-, receptions_pg_n1:+",Year-9 WR: boosted by a deep preseason ranking; held back by age; boosted by receptions pg.,veteran,,,,
DK Metcalf,WR,28.71457905544148,PIT,0.13636363636363635,0.586681604385376,0.0,-9.353452961922034,34.0,,,,,0.4848201902031018,,"expectation_pos_rank:+, age_sq:-, receptions_pg_n1:+",Year-8 WR: boosted by a deep preseason ranking; held back by age; boosted by receptions pg.,veteran,,,,
Josh Downs,WR,25.05407255304586,IND,0.13636363636363635,0.5818362832069397,0.0,-10.901541684684162,39.0,,,,,0.5030290164700821,,"expectation_pos_rank:+, receptions_pg_n1:+, rec_yards_pg_n1:-",Year-4 WR: boosted by a deep preseason ranking; boosted by receptions pg; held back by rec yards pg.,veteran,,,,
Quentin Johnston,WR,24.985626283367555,LAC,0.13636363636363635,0.5778323411941528,0.0,-6.13183835873822,45.0,,,,,0.5220874631576038,,"ppr_ppg_yoy_delta:-, expectation_pos_rank:+, receptions_pg_n1:+",Year-4 WR: held back by ppr ppg trend; boosted by a deep preseason ranking; boosted by receptions pg.,veteran,,,,
Marvin Harrison Jr.,WR,24.057494866529773,ARI,0.13636363636363635,0.5752007365226746,0.0,-9.567988478589358,32.0,,,,,0.47679648565452,,"expectation_pos_rank:+, receptions_pg_n1:-, expected_ppr_ppg_n1:+",Year-3 WR: boosted by a deep preseason ranking; held back by receptions pg; boosted by expected ppr ppg.,veteran,,,,
Michael Wilson,WR,26.521560574948666,ARI,0.13636363636363635,0.5707765221595764,0.0,-8.33282986724215,41.0,,,,,0.5096822206750048,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:-, receptions_pg_n1:+",Year-4 WR: boosted by a deep preseason ranking; held back by ppr ppg trend; boosted by receptions pg.,veteran,,,,
Wan'Dale Robinson,WR,25.65366187542779,TEN,0.13636363636363635,0.5680865049362183,0.0,-6.7274304888246625,40.0,,,,,0.5063961909142237,,"ppr_ppg_yoy_delta:-, expectation_pos_rank:+, receptions_pg_n1:+",Year-5 WR: held back by ppr ppg trend; boosted by a deep preseason ranking; boosted by receptions pg.,veteran,,,,
Chris Godwin Jr.,WR,30.510609171800137,TB,0.0606060606060606,0.5509213209152222,0.0,-6.689224222406425,35.0,,,,,0.21718296596703696,,"expectation_pos_rank:+, receptions_pg_n1:+, rec_yards_pg_n1:-",Year-10 WR: boosted by a deep preseason ranking; boosted by receptions pg; held back by rec yards pg.,veteran,,,,
Michael Pittman,WR,28.906228610540726,PIT,0.0606060606060606,0.5483885407447815,0.0,-8.317900751451143,36.0,,,,,0.2188435098572257,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:-, receptions_pg_n1:+",Year-7 WR: boosted by a deep preseason ranking; held back by ppr ppg trend; boosted by receptions pg.,veteran,,,,
Romeo Doubs,WR,26.38466803559206,NE,0.0606060606060606,0.5450732111930847,0.0,-0.2194774034891741,53.0,,,,,0.24175660888268327,,"rec_yards_pg_n1:-, expected_ppr_ppg_n1:+, targets_pg_n1:+",Year-5 WR: held back by rec yards pg; boosted by expected ppr ppg; boosted by targets pg.,veteran,,,,
Khalil Shakir,WR,26.576317590691307,BUF,0.0606060606060606,0.5439960956573486,0.0,-10.516726457386671,49.0,,,,,0.23709230335928155,,"receptions_pg_n1:+, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-5 WR: boosted by receptions pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Parker Washington,WR,24.449007529089663,JAX,0.0606060606060606,0.5409412980079651,0.0,-11.898490399965166,31.0,,,,,0.21004460016968038,,"ppr_ppg_yoy_delta:-, expectation_pos_rank:+, draft_pick:-",Year-4 WR: held back by ppr ppg trend; boosted by a deep preseason ranking; held back by draft position.,veteran,,,,
Ricky Pearsall,WR,25.976728268309376,SF,0.0606060606060606,0.5397816896438599,0.0,63.242811763031256,175.0,,,,,0.31336266636594856,,"ppr_ppg_yoy_delta:-, receptions_pg_n1:+, expected_ppr_ppg_n1:+",Year-3 WR: held back by ppr ppg trend; boosted by receptions pg; boosted by expected ppr ppg.,veteran,,,,
Jordan Addison,WR,24.594113620807665,MIN,0.0606060606060606,0.5370880961418152,0.0,0.08551077102699989,46.0,,,,,0.23334227889151868,,"receptions_pg_n1:-, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Jakobi Meyers,WR,29.809719370294317,JAX,0.0606060606060606,0.5354521870613098,0.0,-3.445565671397609,44.0,,,,,0.23070681756183753,,"expectation_pos_rank:+, draft_pick:-, age_sq:-",Year-8 WR: boosted by a deep preseason ranking; held back by draft position; held back by age.,veteran,,,,
Alec Pierce,WR,26.33264887063655,IND,0.0606060606060606,0.5311852693557739,0.0,-6.862152981663705,42.0,,,,,0.22795152216324618,,"receptions_pg_n1:-, expectation_pos_rank:+, ppr_ppg_yoy_delta:-",Year-5 WR: held back by receptions pg; boosted by a deep preseason ranking; held back by ppr ppg trend.,veteran,,,,
Jauan Jennings,WR,29.144421629021217,MIN,0.0606060606060606,0.5239621996879578,0.0,0.5648934766596521,59.0,,,,,0.24814209468012727,,"draft_pick:-, receptions_pg_n1:+, rec_yards_pg_n1:-",Year-7 WR: held back by draft position; boosted by receptions pg; held back by rec yards pg.,veteran,,,,
Troy Franklin,WR,23.567419575633128,DEN,0.034482758620689655,0.5068498253822327,0.0,-2.028573062801298,73.0,,,,,0.14841603769669554,,"ppr_ppg_yoy_delta:-, receptions_pg_n1:+, rec_yards_pg_n1:-",Year-3 WR: held back by ppr ppg trend; boosted by receptions pg; held back by rec yards pg.,veteran,,,,
Jerry Jeudy,WR,27.356605065023956,CLE,0.034482758620689655,0.4902541935443878,0.0,2.789144802931634,60.0,,,,,0.14175427117839004,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
Keon Coleman,WR,23.293634496919918,BUF,0.034482758620689655,0.4862023591995239,0.0,13.416840394058212,88.0,,,,,0.15478056447352206,,"receptions_pg_n1:-, rec_yards_pg_n1:-, expected_ppr_ppg_n1:+",Year-3 WR: held back by receptions pg; held back by rec yards pg; boosted by expected ppr ppg.,veteran,,,,
Xavier Worthy,WR,23.34839151266256,KC,0.034482758620689655,0.4742985963821411,0.0,4.163433270058695,52.0,,,,,0.13690661770869386,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
Elic Ayomanor,WR,23.247091033538673,TEN,0.034482758620689655,0.4680180251598358,0.0,10.563886554284526,86.0,,,,,0.15399683167774425,,"receptions_pg_n1:-, ppr_ppg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by ppr ppg; held back by rec yards pg.,veteran,,,,
Jayden Reed,WR,26.34360027378508,GB,0.034482758620689655,0.46764466166496277,0.0,-8.622228951129133,47.0,,,,,0.1334896900313066,,"expected_ppr_ppg_n1:-, receptions_pg_n1:+, expectation_pos_rank:+",Year-4 WR: held back by expected ppr ppg; boosted by receptions pg; boosted by a deep preseason ranking.,veteran,,,,
Marquise Brown,WR,29.242984257357975,PHI,0.01,0.44254836440086365,1.0,7.093612630107012,111.0,,,,,0.047184988712950945,,"receptions_pg_n1:-, rec_yards_pg_n1:-, age_sq:-",Year-8 WR: held back by receptions pg; held back by rec yards pg; held back by age.,veteran,,,,
Tre Tucker,WR,25.483915126625597,LV,0.01,0.4381471574306488,1.0,-3.8485330372994007,64.0,,,,,0.041743872698956366,,"ppr_ppg_yoy_delta:-, receptions_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by ppr ppg trend; held back by receptions pg; held back by rec yards pg.,veteran,,,,
Darnell Mooney,WR,28.840520191649556,NYG,0.01,0.42632248997688293,1.0,10.81556255487606,78.0,,,,,0.04369447852467022,,"receptions_pg_n1:-, ppr_ppg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by ppr ppg; held back by draft position.,veteran,,,,
Mack Hollins,WR,32.95824777549623,NE,0.01,0.41568276286125183,1.0,15.880609719213838,107.0,,,,,0.0468213122712422,,"receptions_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-10 WR: held back by receptions pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Olamide Zaccheaus,WR,29.1088295687885,ATL,0.01,0.40949299931526184,1.0,20.226747085319424,127.0,,,,,0.04852030263919617,,"receptions_pg_n1:-, ppr_ppg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by ppr ppg; held back by draft position.,veteran,,,,
Calvin Ridley,WR,31.698836413415467,TEN,0.01,0.40407341718673706,1.0,1.8661891824600059,76.0,,,,,0.043438054218536845,,"receptions_pg_n1:-, ppr_ppg_n1:-, age_sq:-",Year-9 WR: held back by receptions pg; held back by ppr ppg; held back by age.,veteran,,,,
Drake London,WR,25.10609171800137,ATL,0.01,0.39131787419319153,1.0,-8.723974696064332,7.0,,,,,0.020794415416798356,,"expectation_pos_rank:-, expected_ppr_ppg_n1:+, receptions_pg_n1:+",Year-5 WR: held back by a deep preseason ranking; boosted by expected ppr ppg; boosted by receptions pg.,veteran,,,,
Jameson Williams,WR,25.43463381245722,DET,0.01,0.39131787419319153,1.0,-3.9878986658297695,27.0,,,,,0.03332204510175204,,"expectation_pos_rank:-, receptions_pg_n1:+, expected_ppr_ppg_n1:+",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by expected ppr ppg.,veteran,,,,
Ladd McConkey,WR,24.804928131416837,LAC,0.01,0.39131787419319153,1.0,0.22942974626538154,19.0,,,,,0.029957322735539908,,"expectation_pos_rank:-, receptions_pg_n1:+, expected_ppr_ppg_n1:+",Year-3 WR: held back by a deep preseason ranking; boosted by receptions pg; boosted by expected ppr ppg.,veteran,,,,
Tetairoa McMillan,WR,23.408624229979466,CAR,0.01,0.39131787419319153,1.0,-2.894030052416988,17.0,,,,,0.028903717578961645,,"expectation_pos_rank:-, expected_ppr_ppg_n1:+, receptions_pg_n1:+",Year-2 WR: held back by a deep preseason ranking; boosted by expected ppr ppg; boosted by receptions pg.,veteran,,,,
Emeka Egbuka,WR,23.88227241615332,TB,0.01,0.39131787419319153,1.0,-1.7025913207805499,20.0,,,,,0.03044522437723423,,"expectation_pos_rank:-, expected_ppr_ppg_n1:+, age_sq:+",Year-2 WR: held back by a deep preseason ranking; boosted by expected ppr ppg; boosted by age.,veteran,,,,
Malik Nabers,WR,23.096509240246405,NYG,0.01,0.3904963433742523,1.0,-0.9885969755593045,14.0,,,,,0.027080502011022103,,"expectation_pos_rank:-, expected_ppr_ppg_n1:+, receptions_pg_n1:+",Year-3 WR: held back by a deep preseason ranking; boosted by expected ppr ppg; boosted by receptions pg.,veteran,,,,
Rashid Shaheed,WR,28.00273785078713,SEA,0.01,0.38688138127326965,1.0,-5.832592941774944,57.0,,,,,0.04060443010546419,,"ppr_ppg_n1:-, receptions_pg_n1:-, age_sq:-",Year-5 WR: held back by ppr ppg; held back by receptions pg; held back by age.,veteran,,,,
