player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Mitchell Evans,TE,23.457905544147845,CAR,0.017993589123344225,0.02994161213036227,0.40497294068336487,Long shot,0.9986441963456044,0.018018018018018018,0.0,21.521057961152387,66.0,,,,,0.07565751138327902,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Tip Reiman,TE,24.9555099247091,ARI,0.01799323954396313,0.02994103042483561,0.40474286675453186,Long shot,0.9986247946899537,0.018018018018018018,0.0,24.578374301258773,75.0,,,,,0.07792392239279954,,"rec_yards_pg_n1:-, ppr_ppg_n1:-, ez_target_share_yoy_delta:-",Year-3 TE: held back by rec yards pg; held back by ppr ppg; held back by ez target share trend.,veteran,,,,
Grant Calcaterra,TE,27.74264202600958,PHI,0.017992650979455658,0.029940051044342057,0.4043554961681366,Long shot,0.998592129359789,0.018018018018018018,0.0,24.657901199739307,75.0,,,,,0.07792137347686413,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-5 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Luke Farrell,TE,28.881587953456535,SF,0.017991084976156098,0.029937445190497732,0.40332475304603577,Long shot,0.9985052161766634,0.018018018018018018,0.0,23.933023284986234,75.0,,,,,0.07791459153416372,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-6 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Evan Engram,TE,31.99726214921287,DEN,0.017989079963954237,0.02993410881901269,0.4020049273967743,Long shot,0.9983939379994602,0.018018018018018018,0.0,-2.3404726387477996,31.0,,,,,0.062345400289411414,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, rec_yards_pg_n1:-",Year-10 TE: held back by ppr ppg; held back by ez target share trend; held back by rec yards pg.,veteran,,,,
Mo Alie-Cox,TE,32.950034223134836,IND,0.01798781190078669,0.029931998742181474,0.40117013454437256,Long shot,0.9983235604936613,0.018018018018018018,0.0,21.784743645683612,62.0,,,,,0.07452592813794823,,"ez_target_share_yoy_delta:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-10 TE: held back by ez target share trend; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Josh Whyle,TE,26.981519507186857,GB,0.01798724826951833,0.029931060850985555,0.40079906582832336,Long shot,0.9982922789582672,0.018018018018018018,0.0,24.422842456718477,75.0,,,,,0.07789797578081063,,"ez_target_share_yoy_delta:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ez target share trend; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Trey McBride,TE,26.77618069815195,ARI,0.0179871467805888,0.029930891971828504,0.40073224902153015,Long shot,0.9982866463226785,0.018018018018018018,0.0,-4.073462234153764,1.0,,,,,0.012467740077283023,,"expectation_pos_rank:-, ez_target_share_yoy_delta:-, targets_pg_n1:-",Year-5 TE: held back by a deep preseason ranking; held back by ez target share trend; held back by targets pg.,veteran,,,,
Michael Mayer,TE,25.155373032169745,LV,0.01798610068930831,0.029929151259669374,0.4000435173511505,Long shot,0.9982285882566112,0.018018018018018018,0.0,-1.5227799190844868,43.0,,,,,0.06806281578309059,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Princeton Fant,TE,27.477070499657767,DAL,0.017985764015267264,0.029928591028829252,0.39982184767723083,Long shot,0.9982099028473331,0.018018018018018018,0.0,26.08273157655516,75.0,,,,,0.07789154787144009,,"rec_yards_pg_n1:-, vacated_target_share:-, ez_target_share_yoy_delta:-",Year-4 TE: held back by rec yards pg; held back by vacated targets ahead; held back by ez target share trend.,veteran,,,,
Drew Sample,TE,30.376454483230663,CIN,0.01798496196082022,0.029927256397756136,0.3992937505245209,Long shot,0.9981653888255222,0.018018018018018018,0.0,24.689956135216704,75.0,,,,,0.07788807438750556,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-8 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Julian Hill,TE,26.146475017111566,NE,0.017984424305014683,0.029926361730134316,0.39893972873687744,Long shot,0.9981355489283149,0.018018018018018018,0.0,22.666397111507088,75.0,,,,,0.07788574594358291,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-4 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Charlie Woerner,TE,28.876112251882272,ATL,0.01798398234269766,0.029925626297965573,0.3986487090587616,Long shot,0.9981110200197202,0.018018018018018018,0.0,23.01383390720084,75.0,,,,,0.07788383192264144,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-7 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Brevyn Spann-Ford,TE,26.680355920602327,DAL,0.017983645797602768,0.029925066281693856,0.3984270989894867,Long shot,0.9980923417669536,0.018018018018018018,0.0,25.899676238025013,75.0,,,,,0.07788237443557848,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-3 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Tanner Hudson,TE,31.802874743326488,CIN,0.01798295027834667,0.029923908926835267,0.3979690968990326,Long shot,0.9980537404482401,0.018018018018018018,0.0,23.073381200673786,75.0,,,,,0.07787936232714728,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, snap_share_n1:+",Year-9 TE: held back by ppr ppg; held back by rec yards pg; boosted by snap share.,veteran,,,,
Lawrence Cager,TE,29.032169746748803,WAS,0.01798259927006782,0.029923324843600524,0.39773795008659363,Long shot,0.998034259488764,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.07787784220389135,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:+",Year-7 TE: held back by ppr ppg; held back by rec yards pg; boosted by vacated targets ahead.,veteran,,,,
Jaheim Bell,TE,25.215605749486652,PIT,0.01798259927006782,0.029923324843600524,0.39773795008659363,Long shot,0.998034259488764,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.07787784220389135,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:+",Year-3 TE: held back by ppr ppg; held back by rec yards pg; boosted by vacated targets ahead.,veteran,,,,
JJ Galbreath,TE,25.073237508555785,PIT,0.01798259927006782,0.029923324843600524,0.39773795008659363,Long shot,0.998034259488764,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.07787784220389135,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by vacated targets ahead.,veteran,,,,
Joel Wilson,TE,26.195756331279945,TEN,0.01798183020680691,0.0299220451103742,0.39723148941993713,Long shot,0.9979915764777835,0.018018018018018018,0.0,25.721204462051574,75.0,,,,,0.07787451159598653,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Erick All,TE,25.965776865160848,CIN,0.01798183020680691,0.0299220451103742,0.39723148941993713,Long shot,0.9979915764777835,0.018018018018018018,0.0,3.2733362810676625,52.0,,,,,0.07139311506095275,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Jeremy Ruckert,TE,26.05612594113621,NYJ,0.017981820884474985,0.029922029597868903,0.39722535014152527,Long shot,0.9979910590883617,0.018018018018018018,0.0,22.394594969508162,75.0,,,,,0.07787447122345287,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Luke Musgrave,TE,25.9958932238193,GB,0.01798005877634065,0.02991909742252977,0.3960648477077484,Long shot,0.9978932620869062,0.018018018018018018,0.0,27.17978824607541,64.0,,,,,0.07505572846793174,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Daniel Bellinger,TE,25.94113620807666,TEN,0.01797984366037502,0.02991873946621756,0.3959231674671173,Long shot,0.9978813231508137,0.018018018018018018,0.0,17.206786419935433,60.0,,,,,0.07391286938535788,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Luke Schoonmaker,TE,27.926078028747433,DAL,0.017979047608198667,0.02991741482301622,0.3953988552093506,Long shot,0.997837142255026,0.018018018018018018,0.0,27.148312724880746,73.0,,,,,0.0773829912195038,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-4 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Mike Gesicki,TE,30.913073237508556,CIN,0.017978866484289282,0.029917113430014238,0.39527955651283264,Long shot,0.9978270898780551,0.018018018018018018,0.0,-4.4702251368177865,33.0,,,,,0.06339996504754228,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-9 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Charlie Kolar,TE,27.5564681724846,LAC,0.017978123455872658,0.029915877019173698,0.3947901427745819,Long shot,0.9977858518009325,0.018018018018018018,0.0,2.3841249844231602,45.0,,,,,0.06883178769434564,,"rec_yards_pg_n1:-, vacated_target_share:-, ppr_ppg_n1:-",Year-5 TE: held back by rec yards pg; held back by vacated targets ahead; held back by ppr ppg.,veteran,,,,
Noah Fant,TE,28.78028747433265,NO,0.017977036702593825,0.029914068644816966,0.39407429099082947,Long shot,0.9977255369939573,0.018018018018018018,0.0,13.694369025507088,57.0,,,,,0.07299473302938354,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-8 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Connor Heyward,TE,27.60848733744011,LV,0.017975301513109283,0.029911181262529715,0.3929312229156494,Long shot,0.9976292339775652,0.018018018018018018,0.0,25.017224090030997,75.0,,,,,0.0778462375645217,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Caleb Lohner,TE,24.917180013689254,DEN,0.017975233791758347,0.029911068573148576,0.39288660883903503,Long shot,0.9976254754425883,0.018018018018018018,0.0,25.721204462051574,75.0,,,,,0.07784594428140935,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Mark Redman,TE,24.61327857631759,LA,0.017975233791758347,0.029911068573148576,0.39288660883903503,Long shot,0.9976254754425883,0.018018018018018018,0.0,25.066676417913808,75.0,,,,,0.07784594428140935,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
CJ Dippre,TE,24.34223134839151,NE,0.017975212620404777,0.02991103334368699,0.3928726613521576,Long shot,0.9976243004324651,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.0778458525939226,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Jackson Hawes,TE,25.73579739904175,BUF,0.017972866097555985,0.029907128693174415,0.3913266956806183,Long shot,0.9974940684143572,0.018018018018018018,0.0,23.04327405570479,71.0,,,,,0.07686394750102998,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Sean McKeon,TE,28.67624914442163,IND,0.017972566617672284,0.029906630353990542,0.39112937450408936,Long shot,0.9974774472808118,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.0778343934616705,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-7 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Gavin Bartholomew,TE,23.340177960301162,MIN,0.017972566617672284,0.029906630353990542,0.39112937450408936,Long shot,0.9974774472808118,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.0778343934616705,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Bryson Nesbit,TE,23.93429158110883,MIN,0.017972566617672284,0.029906630353990542,0.39112937450408936,Long shot,0.9974774472808118,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.0778343934616705,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Eric Saubert,TE,32.31485284052019,SEA,0.017970913888717313,0.02990388018730689,0.3900403678417206,Long shot,0.9973857208238109,0.018018018018018018,0.0,23.75593412294066,75.0,,,,,0.07782723593328275,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-10 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Stephen Carlson,TE,29.71937029431896,CHI,0.017970363795717852,0.029902964824000962,0.38967788219451904,Long shot,0.9973551906623408,0.018018018018018018,0.0,25.066676417913808,75.0,,,,,0.07782485362718973,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-8 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Qadir Ismail,TE,26.537987679671456,CHI,0.017970363795717852,0.029902964824000962,0.38967788219451904,Long shot,0.9973551906623408,0.018018018018018018,0.0,25.066676417913808,75.0,,,,,0.07782485362718973,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Josh Oliver,TE,29.44832306639288,MIN,0.017969865003964636,0.029902134826766597,0.38934919238090515,Long shot,0.9973275077200373,0.018018018018018018,0.0,23.574742103492596,65.0,,,,,0.07528753012743514,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-8 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Brevin Jordan,TE,26.12731006160164,HOU,0.01796865089174678,0.0299001145251547,0.3885490894317627,Long shot,0.9972601244919462,0.018018018018018018,0.0,25.066676417913808,75.0,,,,,0.0778174354968535,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Treyton Welch,TE,25.639972621492127,NO,0.01796865089174678,0.0299001145251547,0.3885490894317627,Long shot,0.9972601244919462,0.018018018018018018,0.0,25.066676417913808,75.0,,,,,0.0778174354968535,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Patrick Herbert,TE,25.869952087611225,JAX,0.01796865089174678,0.0299001145251547,0.3885490894317627,Long shot,0.9972601244919462,0.018018018018018018,0.0,25.066676417913808,75.0,,,,,0.0778174354968535,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Layne Pryor,TE,23.72895277207392,HOU,0.01796865089174678,0.0299001145251547,0.3885490894317627,Long shot,0.9972601244919462,0.018018018018018018,0.0,25.066676417913808,75.0,,,,,0.0778174354968535,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Rivaldo Fairweather,TE,24.12046543463381,ARI,0.01796858482266224,0.029900004585170545,0.3885055482387543,Long shot,0.9972564576577543,0.018018018018018018,0.0,24.901065898084127,75.0,,,,,0.07781714936926631,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Shane Zylstra,TE,29.790554414784395,BUF,0.017966968713223373,0.02989731535393118,0.38744044303894043,Long shot,0.9971667635838972,0.018018018018018018,0.0,25.92056030241688,75.0,,,,,0.07781015043023785,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Messiah Swinson,TE,26.365503080082135,GB,0.017966041183670414,0.029895771930330484,0.38682910799980164,Long shot,0.997115285693708,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.07780613354707876,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Jake Briningstool,TE,23.72895277207392,KC,0.017966041183670414,0.029895771930330484,0.38682910799980164,Long shot,0.997115285693708,0.018018018018018018,0.0,25.721204462051574,75.0,,,,,0.07780613354707876,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Tre Watson,TE,23.887748117727583,KC,0.017966041183670414,0.029895771930330484,0.38682910799980164,Long shot,0.997115285693708,0.018018018018018018,0.0,25.721204462051574,75.0,,,,,0.07780613354707876,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Bryce Pierre,TE,25.598904859685145,CAR,0.017966041183670414,0.029895771930330484,0.38682910799980164,Long shot,0.997115285693708,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.07780613354707876,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Zach Horton,TE,23.748117727583846,DET,0.017966041183670414,0.029895771930330484,0.38682910799980164,Long shot,0.997115285693708,0.018018018018018018,0.0,25.721204462051574,75.0,,,,,0.07780613354707876,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Joshua Simon,TE,25.760438056125942,ATL,0.017966041183670414,0.029895771930330484,0.38682910799980164,Long shot,0.997115285693708,0.018018018018018018,0.0,25.43078972571215,75.0,,,,,0.07780613354707876,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Thomas Gordon,TE,25.987679671457904,DET,0.017966041183670414,0.029895771930330484,0.38682910799980164,Long shot,0.997115285693708,0.018018018018018018,0.0,25.721204462051574,75.0,,,,,0.07780613354707876,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Adam Trautman,TE,29.568788501026695,DEN,0.017964766194538444,0.02989365032858677,0.385988712310791,Long shot,0.9970445237968837,0.018018018018018018,0.0,23.71971600870115,69.0,,,,,0.07632322370202575,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-7 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Brock Wright,TE,27.761806981519506,DET,0.01795653361926116,0.02987995119529564,0.38056090474128723,Long shot,0.9965876158689944,0.018018018018018018,0.0,23.12432906215511,75.0,,,,,0.07776495882090668,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Noah Gray,TE,27.340177960301162,KC,0.017955676611396108,0.029878525120880347,0.379995733499527,Long shot,0.996540051932484,0.018018018018018018,0.0,-0.7817200960220774,50.0,,,,,0.07059858955359588,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-6 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Isaiah Likely,TE,26.3709787816564,NYG,0.017954915261582067,0.029877258222949576,0.3794936239719391,Long shot,0.9964977970178047,0.018018018018018018,0.0,-8.863012302268917,13.0,,,,,0.04738405072369902,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Cole Kmet,TE,27.479808350444902,CHI,0.017954874592066364,0.029877190548242973,0.37946680188179016,Long shot,0.9964955398596832,0.018018018018018018,0.0,-0.427999463802728,49.0,,,,,0.07023988246374091,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-7 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Tommy Tremble,TE,26.247775496235455,CAR,0.01795471308978192,0.029876921805930035,0.37936028838157654,Long shot,0.9964865764828965,0.018018018018018018,0.0,9.231058091895793,58.0,,,,,0.07321101491816993,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Hunter Long,TE,28.035592060232716,JAX,0.017952209577772455,0.029872755923012667,0.3777090609073639,Long shot,0.9963476315663713,0.018018018018018018,0.0,24.42957321322504,75.0,,,,,0.07774623255026678,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Cade Stover,TE,26.220396988364133,HOU,0.017952114696234447,0.029872598038657862,0.37764647603034973,Long shot,0.9963423656410118,0.018018018018018018,0.0,24.589180116778124,75.0,,,,,0.07774582164362674,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Austin Hooper,TE,31.84120465434634,ATL,0.017950292793890033,0.029869566364823262,0.37644466757774353,Long shot,0.9962412500608968,0.018018018018018018,0.0,16.854423679757414,59.0,,,,,0.07349468369095821,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-11 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Ja'Tavion Sanders,TE,23.433264887063654,CAR,0.0179488053064363,0.029867091162567437,0.3754633665084839,Long shot,0.9961586945072147,0.018018018018018018,0.0,-1.1224105050405646,47.0,,,,,0.06948343324686514,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Davis Allen,TE,25.574264202600958,LA,0.017948362566290052,0.02986635443607876,0.3751712739467621,Long shot,0.9961341224290979,0.018018018018018018,0.0,22.022248234930643,75.0,,,,,0.07772957216937947,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Elijah Higgins,TE,25.845311430527037,ARI,0.017941612417823116,0.029855122084054164,0.3707170784473419,Long shot,0.9957594891891829,0.018018018018018018,0.0,24.225977011935406,72.0,,,,,0.07697776038747439,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Quentin Johnston,WR,24.985626283367555,LAC,0.050919534408486025,0.047811562765229416,0.6545321076081638,Worth a flier,2.784714209618187,0.018285371702637887,0.0,-5.553573795828079,45.0,,,,,0.19495263732628046,,"receptions_pg_n1:+, expectation_pos_rank:+, targets_pg_n1:+",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
Brian Thomas Jr.,WR,23.89869952087611,JAX,0.05016464726906155,0.04710275161315332,0.6475873413479446,Worth a flier,2.743430545730973,0.018285371702637887,0.0,0.2800785887404203,33.0,,,,,0.1768986318609126,,"expectation_pos_rank:+, rz_target_share_n1:-, receptions_pg_n1:+",Year-3 WR: boosted by a deep preseason ranking; held back by rz target share; boosted by receptions pg.,veteran,,,,
Michael Wilson,WR,26.521560574948666,ARI,0.04829304625523484,0.04534538736417602,0.629930915495985,Worth a flier,2.641075447663335,0.018285371702637887,0.0,-8.486390537700334,41.0,,,,,0.18050345176254465,,"receptions_pg_n1:+, expectation_pos_rank:+, targets_pg_n1:+",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
Josh Downs,WR,25.05407255304586,IND,0.048115929946843876,0.0451790816900619,0.6282264309088372,Worth a flier,2.6313892180765768,0.018285371702637887,0.0,-10.98255876933197,39.0,,,,,0.17749386539649784,,"receptions_pg_n1:+, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
DK Metcalf,WR,28.71457905544148,PIT,0.04580737402464833,0.0430114329153178,0.6054454885072045,Worth a flier,2.505137700757817,0.018285371702637887,0.0,-10.62587694271531,34.0,,,,,0.16286115844045396,,"expectation_pos_rank:+, receptions_pg_n1:+, ez_target_share_yoy_delta:-",Year-8 WR: boosted by a deep preseason ranking; boosted by receptions pg; held back by ez target share trend.,veteran,,,,
Parker Washington,WR,24.449007529089663,JAX,0.04571711882998319,0.04292668661991764,0.6045327535891887,Worth a flier,2.5002017773249827,0.018285371702637887,0.0,-13.138224555325575,31.0,,,,,0.15844346010163415,,"expectation_pos_rank:+, draft_pick:-, receptions_pg_n1:+",Year-4 WR: boosted by a deep preseason ranking; held back by draft position; boosted by receptions pg.,veteran,,,,
Ricky Pearsall,WR,25.976728268309376,SF,0.04308246885156577,0.040452847566382975,0.5771003625201585,Worth a flier,2.3561166571938266,0.018285371702637887,0.0,76.7705210978159,175.0,,,,,0.22275721566375048,,"receptions_pg_n1:+, rz_target_share_n1:-, expectation_pos_rank:+",Year-3 WR: boosted by receptions pg; held back by rz target share; boosted by a deep preseason ranking.,veteran,,,,
Wan'Dale Robinson,WR,25.65366187542779,TEN,0.03953502570294495,0.037121929428056456,0.5375075484963373,Worth a flier,2.162112225328268,0.018285371702637887,0.0,-7.659061019394398,40.0,,,,,0.14681616710689321,,"receptions_pg_n1:+, expectation_pos_rank:+, targets_pg_n1:+",Year-5 WR: boosted by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
