player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,floor_ppg,expected_ppg,ceiling_ppg,predicted_finish_rank,p_startable,p_elite,p_useful,value_gap,breakout_eligible,primary_engine,projection_sentence,already_priced_as_starter,seg_elite,seg_starter,seg_useful,seg_bust,broke_out_last_season,section,draft_round,draft_pick,probability_heuristic,note
Colson Yankoff,TE,26.50239561943874,WAS,0.017978583842307345,0.029912998489137487,0.43903160095214844,Long shot,0.9978114032480576,0.018018018018018018,0.0,21.75853548565218,75.0,,,,,0.07786045245701355,,"Thin targets per snap:-, Thin yards per snap:-, Falling end-zone-adjacent target share trend:-",Year-3 TE: held back by thin targets per snap; held back by thin yards per snap; held back by falling end-zone-adjacent target share trend.,1.514608341627944,3.434230854110625,7.253945912687483,52.23169172190537,0.01575998847013165,0.01365698511724115,0.019474781220617392,22.76830827809463,True,quantile,"Projects 3.4 pts/gm (range 1.5-7.3) -> ~TE52 finish; priced TE75 -> +23 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Tip Reiman,TE,24.9555099247091,ARI,0.017978583842307345,0.029912998489137487,0.43903160095214844,Long shot,0.9978114032480576,0.018018018018018018,0.0,24.086204126832897,75.0,,,,,0.07786045245701355,,"Thin targets per snap:-, Thin yards per snap:-, Falling end-zone-adjacent target share trend:-",Year-3 TE: held back by thin targets per snap; held back by thin yards per snap; held back by falling end-zone-adjacent target share trend.,2.3149572987010782,4.252541823550366,7.519121541285063,44.4047184926317,0.01575998847013165,0.01365698511724115,0.019474781220617392,30.5952815073683,True,quantile,"Projects 4.3 pts/gm (range 2.3-7.5) -> ~TE44 finish; priced TE75 -> +31 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Jared Wiley,TE,25.828884325804243,KC,0.017978583842307345,0.029912998489137487,0.43903160095214844,Long shot,0.9978114032480576,0.018018018018018018,0.0,23.891227640923557,75.0,,,,,0.07786045245701355,,"Thin yards per snap:-, Thin targets per snap:-, Falling end-zone-adjacent target share trend:-",Year-3 TE: held back by thin yards per snap; held back by thin targets per snap; held back by falling end-zone-adjacent target share trend.,2.4347564339958465,4.2358524948541945,7.419116498820727,44.608335574763636,0.01575998847013165,0.01365698511724115,0.019474781220617392,30.391664425236364,True,quantile,"Projects 4.2 pts/gm (range 2.4-7.4) -> ~TE45 finish; priced TE75 -> +30 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Noah Gray,TE,27.340177960301162,KC,0.017976794380368658,0.029910021159402403,0.4382941424846649,Long shot,0.9977120881104605,0.018018018018018018,0.0,-1.320906230445105,50.0,,,,,0.0706816209389481,,"Thin yards per snap:-, Thin yards per catch:-, Falling end-zone-adjacent target share trend:-",Year-6 TE: held back by thin yards per snap; held back by thin yards per catch; held back by falling end-zone-adjacent target share trend.,2.2090263425898127,3.857844842370833,6.519380540686322,48.88327852839286,0.01575998847013165,0.01365698511724115,0.019474781220617392,1.1167214716071427,True,quantile,"Projects 3.9 pts/gm (range 2.2-6.5) -> ~TE49 finish; priced TE50 -> +1 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Connor Heyward,TE,27.60848733744011,LV,0.017974707049603945,0.02990654823169248,0.4374338388442993,Long shot,0.9975962412530189,0.018018018018018018,0.0,21.252146262396863,75.0,,,,,0.07784366310159956,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-5 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.5704544083964844,6.454302079557373,6.879989857838064,28.179079689084116,0.01575998847013165,0.01365698511724115,0.019474781220617392,46.82092031091588,True,quantile,"Projects 6.5 pts/gm (range 3.6-6.9) -> ~TE28 finish; priced TE75 -> +47 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Joel Wilson,TE,26.195756331279945,TEN,0.017974707049603945,0.02990654823169248,0.4374338388442993,Long shot,0.9975962412530189,0.018018018018018018,0.0,21.745650855031517,75.0,,,,,0.07784366310159956,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-4 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7211257976101924,6.111045824897729,7.101450381243802,30.34657182755157,0.01575998847013165,0.01365698511724115,0.019474781220617392,44.65342817244843,True,quantile,"Projects 6.1 pts/gm (range 3.7-7.1) -> ~TE30 finish; priced TE75 -> +45 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Erick All,TE,25.965776865160848,CIN,0.017974707049603945,0.02990654823169248,0.4374338388442993,Long shot,0.9975962412530189,0.018018018018018018,0.0,0.010011057202208296,52.0,,,,,0.07136483404751086,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-3 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.874970171782,6.018163762773965,6.961855546813282,31.196857301896284,0.01575998847013165,0.01365698511724115,0.019474781220617392,20.803142698103716,True,quantile,"Projects 6.0 pts/gm (range 3.9-7.0) -> ~TE31 finish; priced TE52 -> +21 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Rivaldo Fairweather,TE,24.12046543463381,ARI,0.017974707049603945,0.02990654823169248,0.4374338388442993,Long shot,0.9975962412530189,0.018018018018018018,0.0,21.745650855031517,75.0,,,,,0.07784366310159956,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7528212463428035,6.641074111467962,7.055105053335255,27.184179085382436,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.81582091461756,True,quantile,"Projects 6.6 pts/gm (range 3.8-7.1) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Adam Trautman,TE,29.568788501026695,DEN,0.017974201431294398,0.02990570697746121,0.43722543120384216,Long shot,0.9975681794368391,0.018018018018018018,0.0,22.774865143764092,69.0,,,,,0.07636330926049104,,"Thin targets per snap:-, Elite per-game scoring:-, Thin yards per snap:-",Year-7 TE: held back by thin targets per snap; held back by elite per-game scoring; held back by thin yards per snap.,2.366419664204427,4.034058015974383,6.453465706248419,48.04416817789976,0.01575998847013165,0.01365698511724115,0.019474781220617392,20.955831822100237,True,quantile,"Projects 4.0 pts/gm (range 2.4-6.5) -> ~TE48 finish; priced TE69 -> +21 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Shane Zylstra,TE,29.790554414784395,BUF,0.017974201431294398,0.02990570697746121,0.43722543120384216,Long shot,0.9975681794368391,0.018018018018018018,0.0,24.484904184329995,75.0,,,,,0.07784147340352894,,"Thin targets per snap:-, Elite per-game scoring:-, Thin yards per snap:-",Year-6 TE: held back by thin targets per snap; held back by elite per-game scoring; held back by thin yards per snap.,2.418988902200208,4.32468577573966,6.888229365346684,43.59283517883937,0.01575998847013165,0.01365698511724115,0.019474781220617392,31.407164821160627,True,quantile,"Projects 4.3 pts/gm (range 2.4-6.9) -> ~TE44 finish; priced TE75 -> +31 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Brock Wright,TE,27.761806981519506,DET,0.017974201431294398,0.02990570697746121,0.43722543120384216,Long shot,0.9975681794368391,0.018018018018018018,0.0,22.124899288074037,75.0,,,,,0.07784147340352894,,"Thin targets per snap:-, Thin yards per snap:-, Elite per-game scoring:-",Year-6 TE: held back by thin targets per snap; held back by thin yards per snap; held back by elite per-game scoring.,1.9382522525974424,3.482544764063936,6.582211442347777,51.63617209712106,0.01575998847013165,0.01365698511724115,0.019474781220617392,23.36382790287894,True,quantile,"Projects 3.5 pts/gm (range 1.9-6.6) -> ~TE52 finish; priced TE75 -> +23 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Charlie Kolar,TE,27.5564681724846,LAC,0.017973425280144943,0.02990441560721956,0.43690550327301025,Long shot,0.9975251030480443,0.018018018018018018,0.0,2.6435891885592877,45.0,,,,,0.06881380006426654,,"Thin targets per snap:-, Thin yards per snap:-, Rising downfield target depth trend:-",Year-5 TE: held back by thin targets per snap; held back by thin yards per snap; held back by rising downfield target depth trend.,2.6403544610514587,4.267654416581302,7.76681011297158,44.22033827264642,0.01575998847013165,0.01365698511724115,0.019474781220617392,0.7796617273535773,True,quantile,"Projects 4.3 pts/gm (range 2.6-7.8) -> ~TE44 finish; priced TE45 -> +1 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Stephen Carlson,TE,29.71937029431896,CHI,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,22.20179559102875,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-8 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.798271101274097,6.615624087104825,7.3307513052078415,27.308111271638055,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.691888728361945,True,quantile,"Projects 6.6 pts/gm (range 3.8-7.3) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Sean McKeon,TE,28.67624914442163,IND,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.89284612050873,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-7 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7409822896451574,6.631506508501068,7.194941567803063,27.230769765846787,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.76923023415321,True,quantile,"Projects 6.6 pts/gm (range 3.7-7.2) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Lawrence Cager,TE,29.032169746748803,WAS,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.89284612050873,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-7 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7409822896451574,6.741143298704094,7.496980018417751,26.621001226387108,0.01575998847013165,0.01365698511724115,0.019474781220617392,48.37899877361289,True,quantile,"Projects 6.7 pts/gm (range 3.7-7.5) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Brevin Jordan,TE,26.12731006160164,HOU,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,22.20179559102875,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-6 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.810110057971743,6.4707756732755914,6.930097303463535,28.025745523210485,0.01575998847013165,0.01365698511724115,0.019474781220617392,46.97425447678951,True,quantile,"Projects 6.5 pts/gm (range 3.8-6.9) -> ~TE28 finish; priced TE75 -> +47 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Cole Turner,TE,26.46132785763176,MIA,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.89284612050873,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-5 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7717968035309015,6.37898601547914,7.378052869204125,28.88011226642328,0.01575998847013165,0.01365698511724115,0.019474781220617392,46.11988773357672,True,quantile,"Projects 6.4 pts/gm (range 3.8-7.4) -> ~TE29 finish; priced TE75 -> +46 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Messiah Swinson,TE,26.365503080082135,GB,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.89284612050873,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-3 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.8475729655611888,6.8010092476725905,7.387777501134857,26.256500925446314,0.01575998847013165,0.01365698511724115,0.019474781220617392,48.74349907455368,True,quantile,"Projects 6.8 pts/gm (range 3.8-7.4) -> ~TE26 finish; priced TE75 -> +49 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Jaheim Bell,TE,25.215605749486652,PIT,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.436701384511498,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-3 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7211257976101924,6.397863502572354,7.451915858079536,28.704402959350407,0.01575998847013165,0.01365698511724115,0.019474781220617392,46.2955970406496,True,quantile,"Projects 6.4 pts/gm (range 3.7-7.5) -> ~TE29 finish; priced TE75 -> +46 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Treyton Welch,TE,25.639972621492127,NO,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.745650855031517,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-3 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.8475729655611888,6.41280533340608,7.085376637567326,28.565326252306175,0.01575998847013165,0.01365698511724115,0.019474781220617392,46.43467374769382,True,quantile,"Projects 6.4 pts/gm (range 3.8-7.1) -> ~TE29 finish; priced TE75 -> +46 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Qadir Ismail,TE,26.537987679671456,CHI,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,22.20179559102875,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-3 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.904861777190129,6.615624087104825,7.221548787924948,27.308111271638055,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.691888728361945,True,quantile,"Projects 6.6 pts/gm (range 3.9-7.2) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Jake Briningstool,TE,23.72895277207392,KC,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.745650855031517,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.8475729655611888,6.641074111467962,7.320301535243455,27.184179085382436,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.81582091461756,True,quantile,"Projects 6.6 pts/gm (range 3.8-7.3) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Tre Watson,TE,23.887748117727583,KC,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.745650855031517,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.8475729655611888,6.641074111467962,7.320301535243455,27.184179085382436,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.81582091461756,True,quantile,"Projects 6.6 pts/gm (range 3.8-7.3) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Jackson Hawes,TE,25.73579739904175,BUF,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,22.29154891044506,71.0,,,,,0.07684838290184628,,"Thin targets per snap:-, Elite yards per snap:-, Elite per-game scoring:-",Year-2 TE: held back by thin targets per snap; held back by elite yards per snap; held back by elite per-game scoring.,1.9421901818407414,2.6299138523560446,7.560031012220479,60.0,0.01575998847013165,0.01365698511724115,0.019474781220617392,11.0,True,quantile,"Projects 2.6 pts/gm (range 1.9-7.6) -> ~TE60 finish; priced TE71 -> +11 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Gavin Bartholomew,TE,23.340177960301162,MIN,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.89284612050873,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7021502404220943,6.265069978868271,7.0936860016684795,29.47178215963666,0.01575998847013165,0.01365698511724115,0.019474781220617392,45.52821784036334,True,quantile,"Projects 6.3 pts/gm (range 3.7-7.1) -> ~TE29 finish; priced TE75 -> +46 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Caleb Lohner,TE,24.917180013689254,DEN,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,22.20179559102875,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7594390520510337,6.393050155587521,7.0936860016684795,28.749204995724742,0.01575998847013165,0.01365698511724115,0.019474781220617392,46.25079500427526,True,quantile,"Projects 6.4 pts/gm (range 3.8-7.1) -> ~TE29 finish; priced TE75 -> +46 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Bryce Pierre,TE,25.598904859685145,CAR,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.89284612050873,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7528212463428035,6.547390069246635,7.049329907056449,27.64038564943469,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.35961435056531,True,quantile,"Projects 6.5 pts/gm (range 3.8-7.0) -> ~TE28 finish; priced TE75 -> +47 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Patrick Herbert,TE,25.869952087611225,JAX,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,22.20179559102875,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.8627056207582706,6.711760995281167,7.2594585809243934,26.799898556581045,0.01575998847013165,0.01365698511724115,0.019474781220617392,48.20010144341896,True,quantile,"Projects 6.7 pts/gm (range 3.9-7.3) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Zach Horton,TE,23.748117727583846,DET,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.745650855031517,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7528212463428035,6.7153806493765185,7.11017286137551,26.777859901389064,0.01575998847013165,0.01365698511724115,0.019474781220617392,48.222140098610936,True,quantile,"Projects 6.7 pts/gm (range 3.8-7.1) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Bryson Nesbit,TE,23.93429158110883,MIN,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.89284612050873,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7021502404220943,6.265069978868271,7.0936860016684795,29.47178215963666,0.01575998847013165,0.01365698511724115,0.019474781220617392,45.52821784036334,True,quantile,"Projects 6.3 pts/gm (range 3.7-7.1) -> ~TE29 finish; priced TE75 -> +46 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
JJ Galbreath,TE,25.073237508555785,PIT,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.436701384511498,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7211257976101924,6.397863502572354,7.451915858079536,28.704402959350407,0.01575998847013165,0.01365698511724115,0.019474781220617392,46.2955970406496,True,quantile,"Projects 6.4 pts/gm (range 3.7-7.5) -> ~TE29 finish; priced TE75 -> +46 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Joshua Simon,TE,25.760438056125942,ATL,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.89284612050873,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.8475729655611888,6.8010092476725905,7.2594585809243934,26.256500925446314,0.01575998847013165,0.01365698511724115,0.019474781220617392,48.74349907455368,True,quantile,"Projects 6.8 pts/gm (range 3.8-7.3) -> ~TE26 finish; priced TE75 -> +49 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
CJ Dippre,TE,24.34223134839151,NE,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.89284612050873,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7969019596404796,6.589375334075206,7.360442375441248,27.435932970471335,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.564067029528665,True,quantile,"Projects 6.6 pts/gm (range 3.8-7.4) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Mark Redman,TE,24.61327857631759,LA,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,22.20179559102875,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.810110057971743,6.423662060127084,7.0936860016684795,28.46427318736127,0.01575998847013165,0.01365698511724115,0.019474781220617392,46.53572681263873,True,quantile,"Projects 6.4 pts/gm (range 3.8-7.1) -> ~TE28 finish; priced TE75 -> +47 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Thomas Gordon,TE,25.987679671457904,DET,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,21.745650855031517,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.7528212463428035,6.6707070988892525,6.900137722142479,27.039877419340602,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.9601225806594,True,quantile,"Projects 6.7 pts/gm (range 3.8-6.9) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
Layne Pryor,TE,23.72895277207392,HOU,0.017969226674053998,0.029897429912531005,0.4351746141910553,Long shot,0.997292080409997,0.018018018018018018,0.0,22.20179559102875,75.0,,,,,0.07781992905648812,,"targets per snap:-, yards per snap:-, per-game scoring:-",Year-2 TE: held back by targets per snap; held back by yards per snap; held back by per-game scoring.,3.810110057971743,6.598986678230633,7.140132442696566,27.389129286630368,0.01575998847013165,0.01365698511724115,0.019474781220617392,47.610870713369636,True,quantile,"Projects 6.6 pts/gm (range 3.8-7.1) -> ~TE27 finish; priced TE75 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
John Bates,TE,28.818617385352496,WAS,0.01796821589459159,0.02989574816469163,0.43475785851478577,Long shot,0.9972359821498333,0.018018018018018018,0.0,2.207748522921217,51.0,,,,,0.07099680018761999,,"Thin targets per snap:-, Thin yards per snap:-, Elite yards per catch:-",Year-6 TE: held back by thin targets per snap; held back by thin yards per snap; held back by elite yards per catch.,2.003711302011328,3.523490358735547,7.192734108513437,51.12563520007122,0.01575998847013165,0.01365698511724115,0.019474781220617392,-0.12563520007122264,True,quantile,"Projects 3.5 pts/gm (range 2.0-7.2) -> ~TE51 finish; priced TE51 -> -0 spots below market; 2% to be a weekly starter, 1% top-5",False,0.01365698511724115,0.0021030033528905007,0.003714792750485741,0.9805252187793826,False,veteran,,,,
