player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Luke Musgrave,TE,25.9958932238193,GB,0.021820445349857113,0.36849505407794925,0.0,20.518023409303787,64.0,,,,,0.09108698929189697,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, rec_yards_pg_n1:-",Year-4 TE: held back by ppr ppg; held back by ez target share trend; held back by rec yards pg.,veteran,,,,
Tip Reiman,TE,24.9555099247091,ARI,0.021820445349857113,0.3669870398920577,0.0,23.781485390741345,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:+, rec_yards_pg_n1:-",Year-3 TE: held back by ppr ppg; boosted by age; held back by rec yards pg.,veteran,,,,
Tanner Conner,TE,28.451745379876797,NYG,0.021820445349857113,0.36429758627538,0.0,22.55781586304362,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, team_plays_pg_prior:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by team play volume.,veteran,,,,
Nikola Kalinic,TE,29.609856262833674,CHI,0.021820445349857113,0.36406185502418476,0.0,23.687302606456456,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:+, rec_yards_pg_n1:-",Year-5 TE: held back by ppr ppg; boosted by ez target share trend; held back by rec yards pg.,veteran,,,,
Hayden Rucci,TE,25.593429158110883,SF,0.021820445349857113,0.36406185502418476,0.0,24.13165094172257,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:+, age:-",Year-3 TE: held back by ppr ppg; boosted by ez target share trend; held back by age.,veteran,,,,
Colby Parkinson,TE,27.64955509924709,LA,0.021820445349857113,0.36035501338314474,0.0,-8.54873933986192,32.0,,,,,0.07629535216034149,,"ppr_ppg_n1:+, age:-, receptions_pg_n1:-",Year-7 TE: boosted by ppr ppg; held back by age; held back by receptions pg.,veteran,,,,
Ja'Tavion Sanders,TE,23.433264887063654,CAR,0.021820445349857113,0.3589008172813023,0.0,-1.0162181940106452,47.0,,,,,0.08447133009682725,,"ppr_ppg_n1:-, age:+, ez_target_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; boosted by age; held back by ez target share trend.,veteran,,,,
Stephen Carlson,TE,29.71937029431896,CHI,0.021820445349857113,0.35663197891352566,0.0,22.78047740206147,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, team_plays_pg_prior:-",Year-8 TE: held back by ppr ppg; held back by rec yards pg; held back by team play volume.,veteran,,,,
Brevin Jordan,TE,26.12731006160164,HOU,0.021820445349857113,0.35663197891352566,0.0,22.78047740206147,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-6 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Qadir Ismail,TE,26.537987679671456,CHI,0.021820445349857113,0.35663197891352566,0.0,22.78047740206147,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, team_plays_pg_prior:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by team play volume.,veteran,,,,
Jackson Hawes,TE,25.73579739904175,BUF,0.021820445349857113,0.35663197891352566,0.0,22.309524455158318,71.0,,,,,0.09331875932957535,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Patrick Herbert,TE,25.869952087611225,JAX,0.021820445349857113,0.35663197891352566,0.0,22.78047740206147,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-2 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Brenton Strange,TE,25.678302532511978,JAX,0.021820445349857113,0.3526877445424005,0.0,-1.4449273808693774,18.0,,,,,0.06424896983089037,,"ppr_ppg_n1:+, ez_target_share_yoy_delta:-, age:-",Year-4 TE: boosted by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Ian Thomas,TE,30.236824093086927,LV,0.021820445349857113,0.35185507118667064,0.0,22.804503902847124,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rz_target_share_yoy_delta:-, age:-",Year-9 TE: held back by ppr ppg; held back by rz target share trend; held back by age.,veteran,,,,
Anthony Firkser,TE,31.531827515400412,WAS,0.021820445349857113,0.34841760011042716,0.0,22.613426584256764,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-10 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Colson Yankoff,TE,26.50239561943874,WAS,0.021820445349857113,0.3467249350818407,0.0,22.626457624640114,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, air_yards_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Will Mallory,TE,27.195071868583163,IND,0.021820445349857113,0.340941806880812,0.0,23.813177308770356,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, target_share_yoy_delta:-, rec_yards_pg_n1:-",Year-4 TE: held back by ppr ppg; held back by target share trend; held back by rec yards pg.,veteran,,,,
Jack Stoll,TE,28.591375770020534,CLE,0.021820445349857113,0.3407294082106014,0.0,22.728567856397277,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-6 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Brenden Bates,TE,26.87748117727584,CLE,0.021820445349857113,0.34023800086761535,0.0,23.833492107584128,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, target_share_yoy_delta:-, age:-",Year-3 TE: held back by ppr ppg; held back by target share trend; held back by age.,veteran,,,,
Feleipe Franks,TE,28.692676249144423,CAR,0.021820445349857113,0.33959457904138046,0.0,23.380868535747695,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, target_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by age; held back by target share trend.,veteran,,,,
Ko Kieft,TE,28.61327857631759,TB,0.021820445349857113,0.33959457904138046,0.0,24.24405676784597,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, target_share_yoy_delta:-",Year-5 TE: held back by ppr ppg; held back by age; held back by target share trend.,veteran,,,,
Tyler Conklin,TE,31.091033538672143,DET,0.021820445349857113,0.33740137112564994,0.0,23.360295487954744,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-9 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Johnny Mundt,TE,31.772758384668034,PHI,0.021820445349857113,0.3348057021762981,0.0,23.524600608470713,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, rec_yards_pg_n1:-",Year-10 TE: held back by ppr ppg; held back by ez target share trend; held back by rec yards pg.,veteran,,,,
E.J. Jenkins,TE,27.82751540041068,PHI,0.021820445349857113,0.3348057021762981,0.0,23.71008327967652,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, rec_yards_pg_n1:-",Year-4 TE: held back by ppr ppg; held back by ez target share trend; held back by rec yards pg.,veteran,,,,
Dawson Knox,TE,29.796030116358658,BUF,0.021820445349857113,0.3336763222784025,0.0,-2.344855640930384,53.0,,,,,0.08704140838950764,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, team_plays_pg_prior:-",Year-8 TE: held back by ppr ppg; held back by rec yards pg; held back by team play volume.,veteran,,,,
Tommy Tremble,TE,26.247775496235455,CAR,0.021820445349857113,0.32390256732088385,0.0,13.09797060000327,58.0,,,,,0.08897368295674082,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-6 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Brayden Willis,TE,26.806297056810404,SF,0.021820445349857113,0.32223587259469444,0.0,23.757450152687092,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, team_plays_pg_prior:-, age:-",Year-4 TE: held back by ppr ppg; held back by team play volume; held back by age.,veteran,,,,
Princeton Fant,TE,27.477070499657767,DAL,0.021820445349857113,0.3208886447552629,0.0,24.196253773772078,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, team_plays_pg_prior:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by team play volume.,veteran,,,,
Harrison Bryant,TE,28.358658453114305,SEA,0.021820445349857113,0.3204773567598861,0.0,24.035791720664292,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, target_share_yoy_delta:-, age:-",Year-7 TE: held back by ppr ppg; held back by target share trend; held back by age.,veteran,,,,
Stone Smartt,TE,27.90965092402464,PHI,0.021820445349857113,0.3204773567598861,0.0,22.892008715833615,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-5 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Jared Wiley,TE,25.828884325804243,KC,0.021820445349857113,0.3204773567598861,0.0,23.37625126963045,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-3 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
David Martin-Robinson,TE,26.68309377138946,TEN,0.021820445349857113,0.3202649580896755,0.0,22.301021098476987,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rz_target_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by age; held back by rz target share trend.,veteran,,,,
John Bates,TE,28.818617385352496,WAS,0.021820445349857113,0.31921373514747,0.0,1.4688337174085426,51.0,,,,,0.08621789762527224,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-6 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Andrew Ogletree,TE,28.095824777549623,IND,0.021820445349857113,0.31913012892045456,0.0,22.81603540119717,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-5 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Devin Culp,TE,26.579055441478438,TB,0.021820445349857113,0.31913012892045456,0.0,23.23929027858779,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, target_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by age; held back by target share trend.,veteran,,,,
Ben Sims,TE,26.2943189596167,MIA,0.021820445349857113,0.31754809257587857,0.0,23.63326554422762,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-4 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Tanner Hudson,TE,31.802874743326488,CIN,0.021820445349857113,0.31672867669055077,0.0,22.106072204406736,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rz_target_share_yoy_delta:-",Year-9 TE: held back by ppr ppg; held back by age; held back by rz target share trend.,veteran,,,,
Noah Fant,TE,28.78028747433265,NO,0.021820445349857113,0.31672867669055077,0.0,12.164296297494436,57.0,,,,,0.08860067480783743,,"ppr_ppg_n1:-, age:-, target_share_yoy_delta:-",Year-8 TE: held back by ppr ppg; held back by age; held back by target share trend.,veteran,,,,
Mike Gesicki,TE,30.913073237508556,CIN,0.021820445349857113,0.3161601518411007,0.0,-3.8970005877631575,33.0,,,,,0.0769467571112804,,"ppr_ppg_n1:-, target_share_yoy_delta:-, age:-",Year-9 TE: held back by ppr ppg; held back by target share trend; held back by age.,veteran,,,,
Drew Sample,TE,30.376454483230663,CIN,0.021820445349857113,0.31553661475156936,0.0,22.136495170486874,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-8 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Charlie Woerner,TE,28.876112251882272,ATL,0.021820445349857113,0.31553661475156936,0.0,22.567396724558158,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-7 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Julian Hill,TE,26.146475017111566,NE,0.021820445349857113,0.31499935235734666,0.0,20.975776486622145,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-4 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Grant Calcaterra,TE,27.74264202600958,PHI,0.021820445349857113,0.3147085507725097,0.0,22.35477525956329,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-5 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Charlie Kolar,TE,27.5564681724846,LAC,0.021820445349857113,0.31451585927997855,0.0,3.8942852539579524,45.0,,,,,0.08354266035629092,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, team_plays_pg_prior:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by team play volume.,veteran,,,,
Jeremy Ruckert,TE,26.05612594113621,NYJ,0.021820445349857113,0.31451352446657477,0.0,20.62569616647046,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-5 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Elijah Higgins,TE,25.845311430527037,ARI,0.021820445349857113,0.31451352446657477,0.0,23.14454219390232,72.0,,,,,0.09361973576135696,,"ppr_ppg_n1:-, age:-, rz_target_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by age; held back by rz target share trend.,veteran,,,,
Mo Alie-Cox,TE,32.950034223134836,IND,0.021820445349857113,0.3143412520553722,0.0,18.323539023659713,62.0,,,,,0.09040504487432163,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-10 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Eric Saubert,TE,32.31485284052019,SEA,0.021820445349857113,0.3143412520553722,0.0,22.759808129784247,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-10 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Durham Smythe,TE,31.06365503080082,BAL,0.021820445349857113,0.3143412520553722,0.0,22.931902934364338,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-9 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Kylen Granson,TE,28.432580424366872,TEN,0.021820445349857113,0.3143412520553722,0.0,22.77844251173299,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-6 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Josh Whyle,TE,26.981519507186857,GB,0.021820445349857113,0.3143412520553722,0.0,23.21673988860854,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-4 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Blake Whiteheart,TE,26.444900752908968,CLE,0.021820445349857113,0.3143412520553722,0.0,22.612910438745928,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-4 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Payne Durham,TE,26.212183436002736,TB,0.021820445349857113,0.3143412520553722,0.0,23.2040818889108,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-4 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Cam Grandy,TE,26.784394250513348,CIN,0.021820445349857113,0.3143412520553722,0.0,22.90790204354633,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-3 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Noah Gray,TE,27.340177960301162,KC,0.021820445349857113,0.313588491623076,0.0,-1.5617051364365495,50.0,,,,,0.08579418634402851,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-6 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Brock Wright,TE,27.761806981519506,DET,0.021820445349857113,0.313339650172415,0.0,21.68171612016465,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-6 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Josh Oliver,TE,29.44832306639288,MIN,0.021820445349857113,0.3132580931158045,0.0,20.69527407444064,65.0,,,,,0.09142013233315731,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-8 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Austin Hooper,TE,31.84120465434634,ATL,0.021820445349857113,0.31238884636168807,0.0,17.320267031700084,59.0,,,,,0.08934042176345199,,"ppr_ppg_n1:-, target_share_yoy_delta:-, age:-",Year-11 TE: held back by ppr ppg; held back by target share trend; held back by age.,veteran,,,,
Evan Engram,TE,31.99726214921287,DEN,0.021820445349857113,0.3105123574071509,0.0,-0.780864889226063,31.0,,,,,0.07562390086407914,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-10 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Davis Allen,TE,25.574264202600958,LA,0.021820445349857113,0.3061641974047867,0.0,20.068999402364902,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-4 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Lucas Krull,TE,28.142368240930868,DEN,0.021820445349857113,0.3023431204241317,0.0,23.761693049720783,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-5 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Luke Schoonmaker,TE,27.926078028747433,DAL,0.021820445349857113,0.3023431204241317,0.0,23.303068177230138,73.0,,,,,0.09391661714848926,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-4 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Luke Farrell,TE,28.881587953456535,SF,0.021820445349857113,0.30099589258470016,0.0,22.445017106482496,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, team_plays_pg_prior:-",Year-6 TE: held back by ppr ppg; held back by age; held back by team play volume.,veteran,,,,
Brevyn Spann-Ford,TE,26.680355920602327,DAL,0.021820445349857113,0.30099589258470016,0.0,22.347686175113047,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, target_share_yoy_delta:-, age:-",Year-3 TE: held back by ppr ppg; held back by target share trend; held back by age.,veteran,,,,
Foster Moreau,TE,29.322381930184804,HOU,0.021820445349857113,0.2977346857354902,0.0,23.18038372341201,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, ez_target_share_yoy_delta:-",Year-8 TE: held back by ppr ppg; held back by age; held back by ez target share trend.,veteran,,,,
Chris Manhertz,TE,34.392881587953454,NYG,0.021820445349857113,0.2962070157196178,0.0,23.761693049720783,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-11 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Quintin Morris,TE,27.61122518822724,JAX,0.021820445349857113,0.2962070157196178,0.0,21.81587029504704,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-6 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Nate Adkins,TE,27.148528405201915,DEN,0.021820445349857113,0.2962070157196178,0.0,23.761693049720783,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-4 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Shane Zylstra,TE,29.790554414784395,BUF,0.021820445349857113,0.2957184393709479,0.0,23.71679622199381,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-6 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Cade Stover,TE,26.220396988364133,HOU,0.021820445349857113,0.29543011678258074,0.0,22.764352963560313,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-3 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Hunter Long,TE,28.035592060232716,JAX,0.021820445349857113,0.29534238711515015,0.0,22.19436460457713,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, age:-, rec_yards_pg_n1:-",Year-6 TE: held back by ppr ppg; held back by age; held back by rec yards pg.,veteran,,,,
Adam Trautman,TE,29.568788501026695,DEN,0.021820445349857113,0.2948390198832705,0.0,21.765998396800065,69.0,,,,,0.09270405824826601,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, age:-",Year-7 TE: held back by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Cole Kmet,TE,27.479808350444902,CHI,0.021820445349857113,0.2943967681247178,0.0,-1.3189783755999263,49.0,,,,,0.08536208419732863,,"ppr_ppg_n1:-, target_share_yoy_delta:-, age:-",Year-7 TE: held back by ppr ppg; held back by target share trend; held back by age.,veteran,,,,
Isaiah Likely,TE,26.3709787816564,NYG,0.021820445349857113,0.2943967681247178,0.0,-8.407293324071205,13.0,,,,,0.05758540623600959,,"ppr_ppg_n1:-, target_share_yoy_delta:-, age:-",Year-5 TE: held back by ppr ppg; held back by target share trend; held back by age.,veteran,,,,
Brian Thomas Jr.,WR,23.89869952087611,JAX,0.3712533982765277,0.5594721461797665,0.0,2.109394860946648,33.0,,,,,1.309173328311949,,"expectation_pos_rank:+, receptions_pg_n1:+, targets_pg_n1:+",Year-3 WR: boosted by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Michael Wilson,WR,26.521560574948666,ARI,0.2445575776143858,0.5351930107491469,0.0,-7.059636264405359,41.0,,,,,0.9140754277702666,,"receptions_pg_n1:+, expectation_pos_rank:+, targets_pg_n1:+",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
Quentin Johnston,WR,24.985626283367555,LAC,0.23488911178385963,0.5319457337198967,0.0,-5.426265154527104,45.0,,,,,0.8993061769602395,,"receptions_pg_n1:+, expectation_pos_rank:+, targets_pg_n1:+",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
DK Metcalf,WR,28.71457905544148,PIT,0.231294648857565,0.530738487699934,0.0,-10.072404009798394,34.0,,,,,0.8223329814486183,,"receptions_pg_n1:+, expectation_pos_rank:+, targets_pg_n1:+",Year-8 WR: boosted by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
Courtland Sutton,WR,30.89390828199863,DEN,0.21581815612426059,0.5255405110791197,0.0,-7.484290591441818,38.0,,,,,0.7906631193152611,,"receptions_pg_n1:+, expectation_pos_rank:+, vacated_target_share:-",Year-9 WR: boosted by receptions pg; boosted by a deep preseason ranking; held back by vacated targets ahead.,veteran,,,,
Josh Downs,WR,25.05407255304586,IND,0.2125313578609938,0.5244365981432755,0.0,-11.510595129192012,39.0,,,,,0.7840025593683565,,"receptions_pg_n1:+, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Ricky Pearsall,WR,25.976728268309376,SF,0.20964652463902395,0.5234676902711141,0.0,66.56419500174496,175.0,,,,,1.0839740002614449,,"receptions_pg_n1:+, rec_yards_pg_n1:+, expectation_pos_rank:+",Year-3 WR: boosted by receptions pg; boosted by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Wan'Dale Robinson,WR,25.65366187542779,TEN,0.19315588413358759,0.5179290992423435,0.0,-5.724711692317664,40.0,,,,,0.7172982958380647,,"expectation_pos_rank:+, receptions_pg_n1:+, targets_pg_n1:+",Year-5 WR: boosted by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Marvin Harrison Jr.,WR,24.057494866529773,ARI,0.18597649804675948,0.5155178112538947,0.0,-8.013731555077568,32.0,,,,,0.6502682316755506,,"expectation_pos_rank:+, targets_pg_n1:+, expected_ppr_ppg_n1:+",Year-3 WR: boosted by a deep preseason ranking; boosted by targets pg; boosted by expected ppr ppg.,veteran,,,,
Parker Washington,WR,24.449007529089663,JAX,0.12929226753905737,0.4964796926035475,0.0,-12.24843461266664,31.0,,,,,0.4480928535644988,,"receptions_pg_n1:+, expectation_pos_rank:+, draft_pick:-",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; held back by draft position.,veteran,,,,
Jakobi Meyers,WR,29.809719370294317,JAX,0.12581846698948781,0.4953129725751022,0.0,-3.1734587156439766,44.0,,,,,0.47894843880928845,,"receptions_pg_n1:+, expectation_pos_rank:+, draft_pick:-",Year-8 WR: boosted by receptions pg; boosted by a deep preseason ranking; held back by draft position.,veteran,,,,
Michael Pittman,WR,28.906228610540726,PIT,0.09215176948345759,0.4840055846835428,0.0,-8.495803429108323,36.0,,,,,0.3327524751096784,,"expectation_pos_rank:+, receptions_pg_n1:+, targets_pg_n1:+",Year-7 WR: boosted by a deep preseason ranking; boosted by receptions pg; boosted by targets pg.,veteran,,,,
Khalil Shakir,WR,26.576317590691307,BUF,0.07518227473723174,0.47506021755118805,0.0,-11.289278265597721,49.0,,,,,0.2941147883724699,,"receptions_pg_n1:+, expectation_pos_rank:+, vacated_target_share:-",Year-5 WR: boosted by receptions pg; boosted by a deep preseason ranking; held back by vacated targets ahead.,veteran,,,,
Chris Godwin Jr.,WR,30.510609171800137,TB,0.07314932493252077,0.47356785622270725,0.0,-6.506884610450745,35.0,,,,,0.26213199123096786,,"receptions_pg_n1:+, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-10 WR: boosted by receptions pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Jayden Reed,WR,26.34360027378508,GB,0.06387381541715456,0.46675882843923167,0.0,-12.860398017786439,47.0,,,,,0.24726837881343278,,"receptions_pg_n1:+, targets_pg_n1:-, expectation_pos_rank:+",Year-4 WR: boosted by receptions pg; held back by targets pg; boosted by a deep preseason ranking.,veteran,,,,
Alec Pierce,WR,26.33264887063655,IND,0.06297546898639213,0.4660993643099443,0.0,-3.91812865846775,42.0,,,,,0.2368633412374744,,"receptions_pg_n1:-, expectation_pos_rank:+, targets_pg_n1:+",Year-5 WR: held back by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
Troy Franklin,WR,23.567419575633128,DEN,0.04554316976286398,0.45689450096728895,0.0,-4.348738807027555,73.0,,,,,0.1960207672102145,,"receptions_pg_n1:+, vacated_target_share:-, rz_target_share_n1:-",Year-3 WR: boosted by receptions pg; held back by vacated targets ahead; held back by rz target share.,veteran,,,,
Jordan Addison,WR,24.594113620807665,MIN,0.04460962709197999,0.4565441092565288,0.0,0.3033638309965759,46.0,,,,,0.1717536487613668,,"receptions_pg_n1:-, expectation_pos_rank:+, vacated_target_share:-",Year-4 WR: held back by receptions pg; boosted by a deep preseason ranking; held back by vacated targets ahead.,veteran,,,,
