player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Luke Farrell,TE,28.881587953456535,SF,0.020772633555643745,0.42794811725616455,0.0,23.933023284986234,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-6 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Drake Dabney,TE,24.30116358658453,GB,0.020772633555643745,0.4268132746219635,0.0,22.67106503927227,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ppr_ppg_n1:-, vacated_target_share:-",Year-2 TE: held back by rec yards pg; held back by ppr ppg; held back by vacated targets ahead.,veteran,,,,
Drew Sample,TE,30.376454483230663,CIN,0.020772633555643745,0.42653000354766846,0.0,24.689956135216704,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-8 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Charlie Woerner,TE,28.876112251882272,ATL,0.020772633555643745,0.42653000354766846,0.0,23.01383390720084,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-7 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Josh Whyle,TE,26.981519507186857,GB,0.020772633555643745,0.42646241188049316,0.0,24.422842456718477,75.0,,,,,0.08996073670497697,,"ez_target_share_yoy_delta:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ez target share trend; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Elijah Arroyo,TE,23.408624229979466,SEA,0.020772633555643745,0.42417678236961365,0.0,8.379326383173368,41.0,,,,,0.07764124133266324,,"rec_yards_pg_n1:-, ppr_ppg_n1:-, vacated_target_share:-",Year-2 TE: held back by rec yards pg; held back by ppr ppg; held back by vacated targets ahead.,veteran,,,,
Charlie Kolar,TE,27.5564681724846,LAC,0.020772633555643745,0.4240628480911255,0.0,2.3841249844231602,45.0,,,,,0.0795309647452361,,"rec_yards_pg_n1:-, vacated_target_share:-, ppr_ppg_n1:-",Year-5 TE: held back by rec yards pg; held back by vacated targets ahead; held back by ppr ppg.,veteran,,,,
Tip Reiman,TE,24.9555099247091,ARI,0.020772633555643745,0.42116042971611023,0.0,24.578374301258773,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ppr_ppg_n1:-, ez_target_share_yoy_delta:-",Year-3 TE: held back by rec yards pg; held back by ppr ppg; held back by ez target share trend.,veteran,,,,
Julian Hill,TE,26.146475017111566,NE,0.020772633555643745,0.42028677463531494,0.0,22.666397111507088,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-4 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Grant Calcaterra,TE,27.74264202600958,PHI,0.020772633555643745,0.42018556594848633,0.0,24.657901199739307,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-5 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Mo Alie-Cox,TE,32.950034223134836,IND,0.020772633555643745,0.4194015562534332,0.0,21.784743645683612,62.0,,,,,0.08606381944299361,,"ez_target_share_yoy_delta:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-10 TE: held back by ez target share trend; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Eric Saubert,TE,32.31485284052019,SEA,0.020772633555643745,0.4194015562534332,0.0,23.75593412294066,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-10 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Noah Gray,TE,27.340177960301162,KC,0.020772633555643745,0.4194015562534332,0.0,-0.7817200960220774,50.0,,,,,0.08167437307326952,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-6 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Cole Turner,TE,26.46132785763176,MIA,0.020772633555643745,0.41923773288726807,0.0,24.776261681574383,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:+",Year-5 TE: held back by ppr ppg; held back by rec yards pg; boosted by vacated targets ahead.,veteran,,,,
Lawrence Cager,TE,29.032169746748803,WAS,0.020772633555643745,0.4185214638710022,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:+",Year-7 TE: held back by ppr ppg; held back by rec yards pg; boosted by vacated targets ahead.,veteran,,,,
Jaheim Bell,TE,25.215605749486652,PIT,0.020772633555643745,0.4185214638710022,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:+",Year-3 TE: held back by ppr ppg; held back by rec yards pg; boosted by vacated targets ahead.,veteran,,,,
JJ Galbreath,TE,25.073237508555785,PIT,0.020772633555643745,0.4185214638710022,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by vacated targets ahead.,veteran,,,,
Tyler Higbee,TE,33.66461327857632,LA,0.020772633555643745,0.4181458055973053,0.0,-3.028371242952154,46.0,,,,,0.07997770526546365,,"ez_target_share_yoy_delta:-, ppr_ppg_n1:+, age:-",Year-11 TE: held back by ez target share trend; boosted by ppr ppg; held back by age.,veteran,,,,
Moliki Matavao,TE,23.460643394934976,NO,0.020772633555643745,0.4134231507778168,0.0,22.38524797847608,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Colston Loveland,TE,22.39561943874059,CHI,0.020772633555643745,0.41038060188293457,0.0,1.3773984174613234,3.0,,,,,0.028796984763798748,,"expectation_pos_rank:-, rec_yards_pg_n1:+, vacated_target_share:-",Year-2 TE: held back by a deep preseason ranking; boosted by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Tanner Hudson,TE,31.802874743326488,CIN,0.020772633555643745,0.3988066613674164,0.0,23.073381200673786,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, snap_share_n1:+",Year-9 TE: held back by ppr ppg; held back by rec yards pg; boosted by snap share.,veteran,,,,
Brock Wright,TE,27.761806981519506,DET,0.020772633555643745,0.3987743556499481,0.0,23.12432906215511,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Luke Musgrave,TE,25.9958932238193,GB,0.020772633555643745,0.3962142765522003,0.0,27.17978824607541,64.0,,,,,0.08671301707688618,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Noah Fant,TE,28.78028747433265,NO,0.020772633555643745,0.39437156915664673,0.0,13.694369025507088,57.0,,,,,0.08434609473165565,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-8 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Shane Zylstra,TE,29.790554414784395,BUF,0.020772633555643745,0.3927091956138611,0.0,25.92056030241688,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Cade Stover,TE,26.220396988364133,HOU,0.020772633555643745,0.3924610912799835,0.0,24.589180116778124,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Tyler Warren,TE,24.27378507871321,IND,0.020772633555643745,0.3915459215641022,0.0,-1.3393340125530784,4.0,,,,,0.03343226398555381,,"expectation_pos_rank:-, targets_pg_n1:-, rec_yards_pg_n1:+",Year-2 TE: held back by a deep preseason ranking; held back by targets pg; boosted by rec yards pg.,veteran,,,,
Harold Fannin Jr.,TE,22.116358658453112,CLE,0.020772633555643745,0.3915459215641022,0.0,-2.358790142339693,6.0,,,,,0.04042167845853412,,"expectation_pos_rank:-, targets_pg_n1:-, rec_yards_pg_n1:+",Year-2 TE: held back by a deep preseason ranking; held back by targets pg; boosted by rec yards pg.,veteran,,,,
Brock Bowers,TE,23.718001368925393,LV,0.020772633555643745,0.3910454213619232,0.0,-3.0809700972752863,2.0,,,,,0.02282107049222975,,"expectation_pos_rank:-, targets_pg_n1:-, rec_yards_pg_n1:+",Year-3 TE: held back by a deep preseason ranking; held back by targets pg; boosted by rec yards pg.,veteran,,,,
Sam LaPorta,TE,25.634496919917865,DET,0.020772633555643745,0.3904477655887604,0.0,-2.5756482738312942,7.0,,,,,0.043195477145698116,,"expectation_pos_rank:-, ez_target_share_yoy_delta:-, age:-",Year-4 TE: held back by a deep preseason ranking; held back by ez target share trend; held back by age.,veteran,,,,
Evan Engram,TE,31.99726214921287,DEN,0.020772633555643745,0.3904285728931427,0.0,-2.3404726387477996,31.0,,,,,0.07199246190949687,,"ppr_ppg_n1:-, ez_target_share_yoy_delta:-, rec_yards_pg_n1:-",Year-10 TE: held back by ppr ppg; held back by ez target share trend; held back by rec yards pg.,veteran,,,,
Daniel Bellinger,TE,25.94113620807666,TEN,0.020772633555643745,0.39013731479644775,0.0,17.206786419935433,60.0,,,,,0.08539367637394539,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Adam Trautman,TE,29.568788501026695,DEN,0.020772633555643745,0.3885400593280792,0.0,23.71971600870115,69.0,,,,,0.08825243482598731,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-7 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Mike Gesicki,TE,30.913073237508556,CIN,0.020772633555643745,0.3875294625759125,0.0,-4.4702251368177865,33.0,,,,,0.07325179496293915,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-9 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Stephen Carlson,TE,29.71937029431896,CHI,0.020772633555643745,0.38649243116378784,0.0,25.066676417913808,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-8 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Brevin Jordan,TE,26.12731006160164,HOU,0.020772633555643745,0.38649243116378784,0.0,25.066676417913808,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Treyton Welch,TE,25.639972621492127,NO,0.020772633555643745,0.38649243116378784,0.0,25.066676417913808,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Qadir Ismail,TE,26.537987679671456,CHI,0.020772633555643745,0.38649243116378784,0.0,25.066676417913808,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Caleb Lohner,TE,24.917180013689254,DEN,0.020772633555643745,0.38649243116378784,0.0,25.721204462051574,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Patrick Herbert,TE,25.869952087611225,JAX,0.020772633555643745,0.38649243116378784,0.0,25.066676417913808,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
CJ Dippre,TE,24.34223134839151,NE,0.020772633555643745,0.38649243116378784,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Mark Redman,TE,24.61327857631759,LA,0.020772633555643745,0.38649243116378784,0.0,25.066676417913808,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Layne Pryor,TE,23.72895277207392,HOU,0.020772633555643745,0.38649243116378784,0.0,25.066676417913808,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Sean McKeon,TE,28.67624914442163,IND,0.020772633555643745,0.3857949376106262,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-7 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Connor Heyward,TE,27.60848733744011,LV,0.020772633555643745,0.3857949376106262,0.0,25.017224090030997,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Joel Wilson,TE,26.195756331279945,TEN,0.020772633555643745,0.3857949376106262,0.0,25.721204462051574,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Messiah Swinson,TE,26.365503080082135,GB,0.020772633555643745,0.3857949376106262,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Erick All,TE,25.965776865160848,CIN,0.020772633555643745,0.3857949376106262,0.0,3.2733362810676625,52.0,,,,,0.08247341902915382,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Rivaldo Fairweather,TE,24.12046543463381,ARI,0.020772633555643745,0.3857949376106262,0.0,24.901065898084127,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Jake Briningstool,TE,23.72895277207392,KC,0.020772633555643745,0.3857949376106262,0.0,25.721204462051574,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Tre Watson,TE,23.887748117727583,KC,0.020772633555643745,0.3857949376106262,0.0,25.721204462051574,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Gavin Bartholomew,TE,23.340177960301162,MIN,0.020772633555643745,0.3857949376106262,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Bryce Pierre,TE,25.598904859685145,CAR,0.020772633555643745,0.3857949376106262,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Zach Horton,TE,23.748117727583846,DET,0.020772633555643745,0.3857949376106262,0.0,25.721204462051574,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Bryson Nesbit,TE,23.93429158110883,MIN,0.020772633555643745,0.3857949376106262,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Joshua Simon,TE,25.760438056125942,ATL,0.020772633555643745,0.3857949376106262,0.0,25.43078972571215,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Thomas Gordon,TE,25.987679671457904,DET,0.020772633555643745,0.3857949376106262,0.0,25.721204462051574,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Jake Ferguson,TE,27.619438740588638,DAL,0.020772633555643745,0.38556715846061707,0.0,-6.866287046756349,11.0,,,,,0.05161805525602849,,"expectation_pos_rank:-, rec_yards_pg_n1:+, targets_pg_n1:-",Year-5 TE: held back by a deep preseason ranking; boosted by rec yards pg; held back by targets pg.,veteran,,,,
Josh Oliver,TE,29.44832306639288,MIN,0.020772633555643745,0.38552168011665344,0.0,23.574742103492596,65.0,,,,,0.08703016268078005,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-8 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Kyle Pitts,TE,25.90280629705681,ATL,0.020772633555643745,0.38523218035697937,0.0,-3.4886347137660554,8.0,,,,,0.0456421409844595,,"expectation_pos_rank:-, targets_pg_n1:-, rec_yards_pg_n1:+",Year-6 TE: held back by a deep preseason ranking; held back by targets pg; boosted by rec yards pg.,veteran,,,,
Terrance Ferguson,TE,23.488021902806295,LA,0.020772633555643745,0.3849197328090668,0.0,-1.880075618948591,27.0,,,,,0.06921866322233287,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Dalton Kincaid,TE,26.872005475701574,BUF,0.020772633555643745,0.38447853922843933,0.0,-3.815675878304666,12.0,,,,,0.05328075309133238,,"expectation_pos_rank:-, ez_target_share_yoy_delta:-, age:-",Year-4 TE: held back by a deep preseason ranking; held back by ez target share trend; held back by age.,veteran,,,,
Tucker Kraft,TE,25.82614647501711,GB,0.020772633555643745,0.38447853922843933,0.0,-7.220859942378666,5.0,,,,,0.03721956287412912,,"expectation_pos_rank:-, ez_target_share_yoy_delta:-, age:-",Year-4 TE: held back by a deep preseason ranking; held back by ez target share trend; held back by age.,veteran,,,,
Travis Kelce,TE,36.90622861054072,KC,0.020772633555643745,0.38424086570739746,0.0,-3.502039182604126,9.0,,,,,0.04783075636745319,,"expectation_pos_rank:-, ez_target_share_yoy_delta:-, targets_pg_n1:-",Year-11 TE: held back by a deep preseason ranking; held back by ez target share trend; held back by targets pg.,veteran,,,,
George Kittle,TE,32.8952772073922,SF,0.020772633555643745,0.38424086570739746,0.0,-5.295061658377883,10.0,,,,,0.049810599806650944,,"expectation_pos_rank:-, ez_target_share_yoy_delta:-, targets_pg_n1:-",Year-10 TE: held back by a deep preseason ranking; held back by ez target share trend; held back by targets pg.,veteran,,,,
Trey McBride,TE,26.77618069815195,ARI,0.020772633555643745,0.38424086570739746,0.0,-4.073462234153764,1.0,,,,,0.014398492381899374,,"expectation_pos_rank:-, ez_target_share_yoy_delta:-, targets_pg_n1:-",Year-5 TE: held back by a deep preseason ranking; held back by ez target share trend; held back by targets pg.,veteran,,,,
Dawson Knox,TE,29.796030116358658,BUF,0.020772633555643745,0.3837650418281555,0.0,-0.7337634783687933,53.0,,,,,0.08286170385858863,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-8 TE: held back by ppr ppg; held back by rec yards pg; held back by snap share.,veteran,,,,
Jackson Hawes,TE,25.73579739904175,BUF,0.020772633555643745,0.3837650418281555,0.0,23.04327405570479,71.0,,,,,0.08883761813015761,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Elijah Higgins,TE,25.845311430527037,ARI,0.020772633555643745,0.38365477323532104,0.0,24.225977011935406,72.0,,,,,0.08912414175632757,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Hunter Long,TE,28.035592060232716,JAX,0.020772633555643745,0.38017600774765015,0.0,24.42957321322504,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Jeremy Ruckert,TE,26.05612594113621,NYJ,0.020772633555643745,0.38017600774765015,0.0,22.394594969508162,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Davis Allen,TE,25.574264202600958,LA,0.020772633555643745,0.3800661861896515,0.0,22.022248234930643,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Mitchell Evans,TE,23.457905544147845,CAR,0.020772633555643745,0.3799392282962799,0.0,21.521057961152387,66.0,,,,,0.08734253899672836,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Cole Kmet,TE,27.479808350444902,CHI,0.020772633555643745,0.37983813881874084,0.0,-0.427999463802728,49.0,,,,,0.081263020353007,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-7 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Tommy Tremble,TE,26.247775496235455,CAR,0.020772633555643745,0.3794829249382019,0.0,9.231058091895793,58.0,,,,,0.08470119113166978,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Gunnar Helm,TE,23.98631074606434,TEN,0.020772633555643745,0.3794829249382019,0.0,-5.9125453259124265,26.0,,,,,0.06846321147668924,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Michael Mayer,TE,25.155373032169745,LV,0.020772633555643745,0.37937310338020325,0.0,-1.5227799190844868,43.0,,,,,0.07860758457044968,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Austin Hooper,TE,31.84120465434634,ATL,0.020772633555643745,0.37932002544403076,0.0,16.854423679757414,59.0,,,,,0.08505031924158231,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-11 TE: held back by ppr ppg; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Isaiah Likely,TE,26.3709787816564,NYG,0.020772633555643745,0.37914520502090454,0.0,-8.863012302268917,13.0,,,,,0.054820170840433495,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Ja'Tavion Sanders,TE,23.433264887063654,CAR,0.020772633555643745,0.37914520502090454,0.0,-1.1224105050405646,47.0,,,,,0.08041504001982724,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-3 TE: held back by ppr ppg; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Josh Downs,WR,25.05407255304586,IND,0.6435993172208849,0.6717428317546795,0.0,-10.98255876933197,39.0,,,,,2.37416029797788,,"receptions_pg_n1:+, expectation_pos_rank:+, rec_yards_pg_n1:-",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; held back by rec yards pg.,veteran,,,,
Quentin Johnston,WR,24.985626283367555,LAC,0.5562031066237199,0.6576987889309064,0.0,-5.553573795828079,45.0,,,,,2.129502238875412,,"receptions_pg_n1:+, expectation_pos_rank:+, targets_pg_n1:+",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
Michael Wilson,WR,26.521560574948666,ARI,0.5386531842467948,0.6548786224759614,0.0,-8.486390537700334,41.0,,,,,2.0133076415508384,,"receptions_pg_n1:+, expectation_pos_rank:+, targets_pg_n1:+",Year-4 WR: boosted by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
DK Metcalf,WR,28.71457905544148,PIT,0.5121617279299887,0.65062160555915,0.0,-10.62587694271531,34.0,,,,,1.8209132065649538,,"expectation_pos_rank:+, receptions_pg_n1:+, ez_target_share_yoy_delta:-",Year-8 WR: boosted by a deep preseason ranking; boosted by receptions pg; held back by ez target share trend.,veteran,,,,
Brian Thomas Jr.,WR,23.89869952087611,JAX,0.34899201282106435,0.6244012185323591,0.0,0.2800785887404203,33.0,,,,,1.2306716574185386,,"expectation_pos_rank:+, rz_target_share_n1:-, receptions_pg_n1:+",Year-3 WR: boosted by a deep preseason ranking; held back by rz target share; boosted by receptions pg.,veteran,,,,
Wan'Dale Robinson,WR,25.65366187542779,TEN,0.2764755868954606,0.6042682366526473,0.0,-7.659061019394398,40.0,,,,,1.026712016620662,,"receptions_pg_n1:+, expectation_pos_rank:+, targets_pg_n1:+",Year-5 WR: boosted by receptions pg; boosted by a deep preseason ranking; boosted by targets pg.,veteran,,,,
Courtland Sutton,WR,30.89390828199863,DEN,0.23086820782438933,0.5750172521067984,0.0,-9.009615278010834,38.0,,,,,0.8457999114961211,,"vacated_target_share:-, receptions_pg_n1:+, expectation_pos_rank:+",Year-9 WR: held back by vacated targets ahead; boosted by receptions pg; boosted by a deep preseason ranking.,veteran,,,,
